"DateTime","Average USD","Average USD"
"2019-04-05 00:00:00",57.72,57.72
"2019-04-06 00:00:00",26.42,26.42
"2019-04-07 00:00:00",12.4,12.4
"2019-04-08 00:00:00",100.1,100.1
"2019-04-09 00:00:00",54,54
"2019-04-10 00:00:00",76.69,76.69
"2019-04-11 00:00:00",12.41,12.41
"2019-04-12 00:00:00",27.77,27.77
"2019-04-13 00:00:00",42.46,42.46
"2019-04-14 00:00:00",13.66,13.66
"2019-04-15 00:00:00",25.14,25.14
"2019-04-16 00:00:00",50.84,50.84
"2019-04-17 00:00:00",11.28,11.28
"2019-04-18 00:00:00",33.89,33.89
"2019-04-19 00:00:00",30.73,30.73
"2019-04-20 00:00:00",38.88,38.88
"2019-04-21 00:00:00",23.38,23.38
"2019-04-22 00:00:00",51.85,51.85
"2019-04-23 00:00:00",9.92,9.92
"2019-04-24 00:00:00",24.57,24.57
"2019-04-25 00:00:00",13.25,13.25
"2019-04-26 00:00:00",23.09,23.09
"2019-04-27 00:00:00",31.48,31.48
"2019-04-28 00:00:00",,
"2019-04-29 00:00:00",31.32,31.32
"2019-04-30 00:00:00",24.65,24.65
"2019-05-01 00:00:00",31.1,31.1
"2019-05-02 00:00:00",86.12,86.12
"2019-05-03 00:00:00",94.79,94.79
"2019-05-04 00:00:00",34.44,34.44
"2019-05-05 00:00:00",14.66,14.66
"2019-05-06 00:00:00",13.53,13.53
"2019-05-07 00:00:00",51.85,51.85
"2019-05-08 00:00:00",85.05,85.05
"2019-05-09 00:00:00",115.81,115.81
"2019-05-10 00:00:00",70.36,70.36
"2019-05-11 00:00:00",30.22,30.22
"2019-05-12 00:00:00",,
"2019-05-13 00:00:00",81.93,81.93
"2019-05-14 00:00:00",18.63,18.63
"2019-05-15 00:00:00",88.22,88.22
"2019-05-16 00:00:00",133.7,133.7
"2019-05-17 00:00:00",476.82,476.82
"2019-05-18 00:00:00",36.54,36.54
"2019-05-19 00:00:00",42.9,42.9
"2019-05-20 00:00:00",213.69,213.69
"2019-05-21 00:00:00",97.76,97.76
"2019-05-22 00:00:00",58.9,58.9
"2019-05-23 00:00:00",71.65,71.65
"2019-05-24 00:00:00",64.29,64.29
"2019-05-25 00:00:00",83.04,83.04
"2019-05-26 00:00:00",45.77,45.77
"2019-05-27 00:00:00",99.8,99.8
"2019-05-28 00:00:00",48.61,48.61
"2019-05-29 00:00:00",30.51,30.51
"2019-05-30 00:00:00",23.65,23.65
"2019-05-31 00:00:00",75.02,75.02
"2019-06-01 00:00:00",67.03,67.03
"2019-06-02 00:00:00",30.58,30.58
"2019-06-03 00:00:00",62.09,62.09
"2019-06-04 00:00:00",38.27,38.27
"2019-06-05 00:00:00",64.06,64.06
"2019-06-06 00:00:00",32.14,32.14
"2019-06-07 00:00:00",,
"2019-06-08 00:00:00",41.77,41.77
"2019-06-09 00:00:00",101.52,101.52
"2019-06-10 00:00:00",63.81,63.81
"2019-06-11 00:00:00",43.52,43.52
"2019-06-12 00:00:00",24.33,24.33
"2019-06-13 00:00:00",39.9,39.9
"2019-06-14 00:00:00",19.13,19.13
"2019-06-15 00:00:00",59.38,59.38
"2019-06-16 00:00:00",13.41,13.41
"2019-06-17 00:00:00",26.91,26.91
"2019-06-18 00:00:00",64.18,64.18
"2019-06-19 00:00:00",,
"2019-06-20 00:00:00",71.51,71.51
"2019-06-21 00:00:00",47.66,47.66
"2019-06-22 00:00:00",23.19,23.19
"2019-06-23 00:00:00",5.84,5.84
"2019-06-24 00:00:00",32.85,32.85
"2019-06-25 00:00:00",31.11,31.11
"2019-06-26 00:00:00",318.64,318.64
"2019-06-27 00:00:00",33.73,33.73
"2019-06-28 00:00:00",32.05,32.05
"2019-06-29 00:00:00",20.15,20.15
"2019-06-30 00:00:00",,
"2019-07-01 00:00:00",43.93,43.93
"2019-07-02 00:00:00",,
"2019-07-03 00:00:00",83.41,83.41
"2019-07-04 00:00:00",88.97,88.97
"2019-07-05 00:00:00",,
"2019-07-06 00:00:00",37.15,37.15
"2019-07-07 00:00:00",57.92,57.92
"2019-07-08 00:00:00",46.11,46.11
"2019-07-09 00:00:00",,
"2019-07-10 00:00:00",30.78,30.78
"2019-07-11 00:00:00",14.5,14.5
"2019-07-12 00:00:00",38.95,38.95
"2019-07-13 00:00:00",31.72,31.72
"2019-07-14 00:00:00",,
"2019-07-15 00:00:00",11.36,11.36
"2019-07-16 00:00:00",,
"2019-07-17 00:00:00",38.66,38.66
"2019-07-18 00:00:00",,
"2019-07-19 00:00:00",113.15,113.15
"2019-07-20 00:00:00",206.74,206.74
"2019-07-21 00:00:00",,
"2019-07-22 00:00:00",11.31,11.31
"2019-07-23 00:00:00",,
"2019-07-24 00:00:00",96.08,96.08
"2019-07-25 00:00:00",15.2,15.2
"2019-07-26 00:00:00",38.41,38.41
"2019-07-27 00:00:00",9.88,9.88
"2019-07-28 00:00:00",61.96,61.96
"2019-07-29 00:00:00",56.66,56.66
"2019-07-30 00:00:00",43.22,43.22
"2019-07-31 00:00:00",102.2,102.2
"2019-08-01 00:00:00",21.86,21.86
"2019-08-02 00:00:00",34.66,34.66
"2019-08-03 00:00:00",18.88,18.88
"2019-08-04 00:00:00",70.38,70.38
"2019-08-05 00:00:00",67.15,67.15
"2019-08-06 00:00:00",28.33,28.33
"2019-08-07 00:00:00",84.55,84.55
"2019-08-08 00:00:00",55.95,55.95
"2019-08-09 00:00:00",112.22,112.22
"2019-08-10 00:00:00",33.7,33.7
"2019-08-11 00:00:00",23.22,23.22
"2019-08-12 00:00:00",36.08,36.08
"2019-08-13 00:00:00",23.46,23.46
"2019-08-14 00:00:00",69.69,69.69
"2019-08-15 00:00:00",24.34,24.34
"2019-08-16 00:00:00",56.45,56.45
"2019-08-17 00:00:00",49.17,49.17
"2019-08-18 00:00:00",90.4,90.4
"2019-08-19 00:00:00",37.14,37.14
"2019-08-20 00:00:00",47.44,47.44
"2019-08-21 00:00:00",55.55,55.55
"2019-08-22 00:00:00",56.48,56.48
"2019-08-23 00:00:00",21.55,21.55
"2019-08-24 00:00:00",72.83,72.83
"2019-08-25 00:00:00",76.22,76.22
"2019-08-26 00:00:00",53.77,53.77
"2019-08-27 00:00:00",48.44,48.44
"2019-08-28 00:00:00",50.44,50.44
"2019-08-29 00:00:00",81.02,81.02
"2019-08-30 00:00:00",7.6,7.6
"2019-08-31 00:00:00",36.55,36.55
"2019-09-01 00:00:00",82.6,82.6
"2019-09-02 00:00:00",44.82,44.82
"2019-09-03 00:00:00",53.31,53.31
"2019-09-04 00:00:00",270.75,270.75
"2019-09-05 00:00:00",56.18,56.18
"2019-09-06 00:00:00",58.82,58.82
"2019-09-07 00:00:00",79.51,79.51
"2019-09-08 00:00:00",64.62,64.62
"2019-09-09 00:00:00",90.02,90.02
"2019-09-10 00:00:00",54.63,54.63
"2019-09-11 00:00:00",72.71,72.71
"2019-09-12 00:00:00",55.66,55.66
"2019-09-13 00:00:00",38.48,38.48
"2019-09-14 00:00:00",78.98,78.98
"2019-09-15 00:00:00",85.82,85.82
"2019-09-16 00:00:00",35.64,35.64
"2019-09-17 00:00:00",91.43,91.43
"2019-09-18 00:00:00",93.38,93.38
"2019-09-19 00:00:00",87.53,87.53
"2019-09-20 00:00:00",37.41,37.41
"2019-09-21 00:00:00",63.39,63.39
"2019-09-22 00:00:00",44.36,44.36
"2019-09-23 00:00:00",78.22,78.22
"2019-09-24 00:00:00",50.38,50.38
"2019-09-25 00:00:00",62.36,62.36
"2019-09-26 00:00:00",17.03,17.03
"2019-09-27 00:00:00",26.86,26.86
"2019-09-28 00:00:00",59.81,59.81
"2019-09-29 00:00:00",62.22,62.22
"2019-09-30 00:00:00",69.06,69.06
"2019-10-01 00:00:00",,
"2019-10-02 00:00:00",50.61,50.61
"2019-10-03 00:00:00",32.9,32.9
"2019-10-04 00:00:00",34.35,34.35
"2019-10-05 00:00:00",18.58,18.58
"2019-10-06 00:00:00",,
"2019-10-07 00:00:00",43.67,43.67
"2019-10-08 00:00:00",64.94,64.94
"2019-10-09 00:00:00",40.95,40.95
"2019-10-10 00:00:00",27.24,27.24
"2019-10-11 00:00:00",51.98,51.98
"2019-10-12 00:00:00",74.39,74.39
"2019-10-13 00:00:00",148.89,148.89
"2019-10-14 00:00:00",79.86,79.86
"2019-10-15 00:00:00",22.54,22.54
"2019-10-16 00:00:00",83.5,83.5
"2019-10-17 00:00:00",61.53,61.53
"2019-10-18 00:00:00",83.17,83.17
"2019-10-19 00:00:00",16.03,16.03
"2019-10-20 00:00:00",18.56,18.56
"2019-10-21 00:00:00",112.79,112.79
"2019-10-22 00:00:00",26.68,26.68
"2019-10-23 00:00:00",35.58,35.58
"2019-10-24 00:00:00",76.03,76.03
"2019-10-25 00:00:00",71.18,71.18
"2019-10-26 00:00:00",77.26,77.26
"2019-10-27 00:00:00",81.98,81.98
"2019-10-28 00:00:00",25.53,25.53
"2019-10-29 00:00:00",19.75,19.75
"2019-10-30 00:00:00",126.45,126.45
"2019-10-31 00:00:00",52.75,52.75
"2019-11-01 00:00:00",67.62,67.62
"2019-11-02 00:00:00",89.85,89.85
"2019-11-03 00:00:00",154.38,154.38
"2019-11-04 00:00:00",56.7,56.7
"2019-11-05 00:00:00",177.74,177.74
"2019-11-06 00:00:00",66.61,66.61
"2019-11-07 00:00:00",82.89,82.89
"2019-11-08 00:00:00",87.72,87.72
"2019-11-09 00:00:00",62.1,62.1
"2019-11-10 00:00:00",54.95,54.95
"2019-11-11 00:00:00",40.16,40.16
"2019-11-12 00:00:00",63.56,63.56
"2019-11-13 00:00:00",192.07,192.07
"2019-11-14 00:00:00",79.6,79.6
"2019-11-15 00:00:00",122.38,122.38
"2019-11-16 00:00:00",104.7,104.7
"2019-11-17 00:00:00",199.23,199.23
"2019-11-18 00:00:00",82.66,82.66
"2019-11-19 00:00:00",170.97,170.97
"2019-11-20 00:00:00",226.55,226.55
"2019-11-21 00:00:00",93.02,93.02
"2019-11-22 00:00:00",135.69,135.69
"2019-11-23 00:00:00",99.9,99.9
"2019-11-24 00:00:00",132.59,132.59
"2019-11-25 00:00:00",95.19,95.19
"2019-11-26 00:00:00",101.16,101.16
"2019-11-27 00:00:00",87.63,87.63
"2019-11-28 00:00:00",54.85,54.85
"2019-11-29 00:00:00",118.75,118.75
"2019-11-30 00:00:00",159.8,159.8
"2019-12-01 00:00:00",155.22,155.22
"2019-12-02 00:00:00",59.85,59.85
"2019-12-03 00:00:00",117.95,117.95
"2019-12-04 00:00:00",64.25,64.25
"2019-12-05 00:00:00",146.31,146.31
"2019-12-06 00:00:00",118.73,118.73
"2019-12-07 00:00:00",152.21,152.21
"2019-12-08 00:00:00",161.03,161.03
"2019-12-09 00:00:00",56.56,56.56
"2019-12-10 00:00:00",186.25,186.25
"2019-12-11 00:00:00",269.04,269.04
"2019-12-12 00:00:00",116.38,116.38
"2019-12-13 00:00:00",141.93,141.93
"2019-12-14 00:00:00",150.28,150.28
"2019-12-15 00:00:00",400.58,400.58
"2019-12-16 00:00:00",120.52,120.52
"2019-12-17 00:00:00",143.31,143.31
"2019-12-18 00:00:00",136.44,136.44
"2019-12-19 00:00:00",139.68,139.68
"2019-12-20 00:00:00",166.08,166.08
"2019-12-21 00:00:00",131.2,131.2
"2019-12-22 00:00:00",62.56,62.56
"2019-12-23 00:00:00",109.22,109.22
"2019-12-24 00:00:00",184.4,184.4
"2019-12-25 00:00:00",53.99,53.99
"2019-12-26 00:00:00",91.44,91.44
"2019-12-27 00:00:00",48.67,48.67
"2019-12-28 00:00:00",75.48,75.48
"2019-12-29 00:00:00",99.18,99.18
"2019-12-30 00:00:00",123.72,123.72
"2019-12-31 00:00:00",69.52,69.52
"2020-01-01 00:00:00",146.18,146.18
"2020-01-02 00:00:00",70.83,70.83
"2020-01-03 00:00:00",136.59,136.59
"2020-01-04 00:00:00",170.32,170.32
"2020-01-05 00:00:00",58.06,58.06
"2020-01-06 00:00:00",120.65,120.65
"2020-01-07 00:00:00",131.02,131.02
"2020-01-08 00:00:00",183.09,183.09
"2020-01-09 00:00:00",58.52,58.52
"2020-01-10 00:00:00",136.08,136.08
"2020-01-11 00:00:00",151.93,151.93
"2020-01-12 00:00:00",211.5,211.5
"2020-01-13 00:00:00",425.32,425.32
"2020-01-14 00:00:00",104.3,104.3
"2020-01-15 00:00:00",214.22,214.22
"2020-01-16 00:00:00",241.63,241.63
"2020-01-17 00:00:00",103.59,103.59
"2020-01-18 00:00:00",1088.72,1088.72
"2020-01-19 00:00:00",97.87,97.87
"2020-01-20 00:00:00",145.51,145.51
"2020-01-21 00:00:00",114.55,114.55
"2020-01-22 00:00:00",46.23,46.23
"2020-01-23 00:00:00",457.92,457.92
"2020-01-24 00:00:00",149.3,149.3
"2020-01-25 00:00:00",200.39,200.39
"2020-01-26 00:00:00",127.83,127.83
"2020-01-27 00:00:00",128.01,128.01
"2020-01-28 00:00:00",437.32,437.32
"2020-01-29 00:00:00",106.07,106.07
"2020-01-30 00:00:00",171.89,171.89
"2020-01-31 00:00:00",205.51,205.51
"2020-02-01 00:00:00",208.28,208.28
"2020-02-02 00:00:00",124.12,124.12
